Date,High,Low,Open,Close,Volume,Adj Close,high-low
2018-09-05,1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300,1186.47998046875,37.010009765625
2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500,1171.43994140625,34.300048828125
2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300,1164.8299560546875,18.0450439453125
2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400,1164.6400146484375,14.4300537109375
2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300,1177.3599853515625,22.4400634765625
2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500,1162.8199462890625,20.25
2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200,1175.3299560546875,15.760009765625
2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000,1172.530029296875,12.0950927734375
2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500,1156.050048828125,23.2099609375
2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600,1161.219970703125,18.989990234375
2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400,1171.0899658203125,18.6300048828125
2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1225400,1186.8699951171875,16.530029296875
2018-09-21,1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600,1166.0899658203125,26.169921875
2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000,1173.3699951171875,31.0899658203125
2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700,1184.6500244140625,18.8800048828125
2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300,1180.489990234375,19.4649658203125
2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800,1194.6400146484375,18.469970703125
2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600,1193.469970703125,10.9100341796875
2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600,1195.31005859375,19.5999755859375
2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900,1200.1099853515625,23.3299560546875
2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200,1202.949951171875,12.580078125
2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500,1168.18994140625,41.9339599609375
2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300,1157.3499755859375,28.3800048828125
2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400,1148.969970703125,40.635986328125
2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700,1138.8199462890625,16.7779541015625
2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700,1081.219970703125,51.0400390625
2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000,1079.3199462890625,38.1300048828125
2018-10-12,1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300,1110.0799560546875,28.5980224609375
2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400,1092.25,24.446044921875
2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500,1121.280029296875,21.719970703125
2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200,1115.68994140625,26.800048828125
2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500,1087.969970703125,44.75
2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600,1096.4599609375,22.6099853515625
2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200,1101.1600341796875,21.22998046875
2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700,1103.68994140625,37.8900146484375
2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400,1050.7099609375,57.3800048828125
2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800,1095.5699462890625,41.429931640625
2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600,1071.469970703125,72.4400634765625
2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700,1020.0800170898438,101.21002197265625
2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700,1036.2099609375,36.739990234375
2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800,1076.77001953125,34.93994140625
2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000,1070.0,21.5150146484375
2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000,1057.7900390625,28.364990234375
2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400,1040.0899658203125,37.22998046875
2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300,1055.81005859375,26.2750244140625
2018-11-07,1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400,1093.3900146484375,29.5599365234375
2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200,1082.4000244140625,21.0650634765625
2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200,1066.1500244140625,22.4500732421875
2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800,1038.6300048828125,31.1199951171875
2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700,1036.050048828125,25.4549560546875
2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900,1043.6600341796875,23.56396484375
2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100,1064.7099609375,40.0699462890625
2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100,1061.489990234375,18.02001953125
2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600,1020.0,44.530029296875
2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100,1025.760009765625,35.719970703125
2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300,1037.6099853515625,15.090087890625
2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828125,691500,1023.8800048828125,15.19097900390625
2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800,1048.6199951171875,15.4000244140625
2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200,1044.4100341796875,19.0899658203125
2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400,1086.22998046875,51.0799560546875
2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900,1088.300048828125,18.2449951171875
2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200,1094.4300537109375,17.68994140625
2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200,1106.4300537109375,20.9849853515625
2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200,1050.8199462890625,54.4400634765625
2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200,1068.72998046875,40.429931640625
2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200,1036.5799560546875,46.760009765625
2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700,1039.550048828125,25.15997314453125
2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700,1051.75,20.760009765625
2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800,1063.6800537109375,18.8599853515625
2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800,1061.9000244140625,25.8299560546875
2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600,1042.0999755859375,21.8099365234375
2018-12-17,1053.1500244140625,1007.9000244140625,1037.510009765625,1016.530029296875,2385400,1016.530029296875,45.25
2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500,1028.7099609375,28.03997802734375
2018-12-19,1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300,1023.010009765625,53.95001220703125
2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,1009.4099731445312,2673500,1009.4099731445312,37.8599853515625
2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000,979.5399780273438,50.33001708984375
2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,976.219970703125,1590300,976.219970703125,33.42999267578125
2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300,1039.4599609375,57.0
2018-12-27,1043.8900146484375,997.0,1017.1500244140625,1043.8800048828125,2109800,1043.8800048828125,46.8900146484375
2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800,1037.0799560546875,22.4600830078125
2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300,1035.6099853515625,29.10992431640625
2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600,1045.8499755859375,36.60992431640625
2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100,1016.0599975585938,42.90997314453125
2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900,1070.7099609375,43.4219970703125
2019-01-07,1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900,1068.3900146484375,19.239990234375
2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900,1076.280029296875,24.030029296875
2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300,1074.6600341796875,16.22998046875
2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400,1070.3299560546875,13.4400634765625
2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800,1057.18994140625,15.2950439453125
2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300,1044.68994140625,10.2750244140625
2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600,1077.1500244140625,32.7100830078125
2019-01-16,1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800,1080.969970703125,13.0350341796875
2019-01-17,1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700,1089.9000244140625,18.300048828125
2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600,1098.260009765625,17.4520263671875
2019-01-22,1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500,1070.52001953125,28.0400390625
2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000,1075.5699462890625,25.1800537109375
2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300,1073.9000244140625,18.7750244140625
2019-01-25,1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100,1090.989990234375,12.1800537109375
2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300,1070.0799560546875,19.199951171875
2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800,1060.6199951171875,19.2850341796875
2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800,1089.06005859375,24.1500244140625
2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300,1116.3699951171875,21.919921875
2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200,1110.75,20.1099853515625
2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500,1132.800048828125,23.780029296875
2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200,1145.989990234375,29.6019287109375
2019-02-06,1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600,1115.22998046875,34.22998046875
2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800,1098.7099609375,18.8399658203125
2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800,1095.06005859375,12.3599853515625
2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200,1095.010009765625,13.0849609375
2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100,1121.3699951171875,19.445068359375
2019-02-13,1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800,1120.1600341796875,16.22998046875
2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600,1121.6700439453125,17.7850341796875
2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800,1113.6500244140625,21.02001953125
2019-02-19,1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400,1118.56005859375,11.8900146484375
2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800,1113.800048828125,18.1300048828125
2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100,1096.969970703125,19.419921875
2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500,1110.3699951171875,15.6400146484375
2019-02-25,1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100,1109.4000244140625,11.27001953125
2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300,1115.1300048828125,19.5899658203125
2019-02-27,1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400,1116.050048828125,16.97998046875
2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500,1119.9200439453125,16.6400146484375
2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300,1140.989990234375,18.219970703125
2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000,1147.800048828125,27.590087890625
2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200,1162.030029296875,23.4150390625
2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300,1157.8599853515625,12.0760498046875
2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600,1143.300048828125,21.844970703125
2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400,1142.3199462890625,23.7799072265625
2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200,1175.760009765625,31.739990234375
2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100,1193.199951171875,21.739990234375
2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900,1193.3199462890625,8.9901123046875
2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800,1185.550048828125,13.4000244140625
2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800,1184.4599609375,13.9599609375
2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600,1184.260009765625,12.5789794921875
2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700,1198.8499755859375,14.1300048828125
2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400,1223.969970703125,30.969970703125
2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000,1231.5400390625,18.6400146484375
2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200,1205.5,27.175048828125
2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800,1193.0,19.35791015625
2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200,1184.6199951171875,26.1099853515625
2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200,1173.02001953125,28.18896484375
2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,961700,1168.489990234375,12.1339111328125
2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900,1173.31005859375,16.1099853515625
2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500,1194.4300537109375,14.6600341796875
2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900,1200.489990234375,15.6400146484375
2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1014300,1205.9200439453125,15.800048828125
2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000,1215.0,11.5400390625
2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200,1207.1500244140625,11.18994140625
2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200,1203.8399658203125,8.8299560546875
2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400,1197.25,9.2100830078125
2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600,1202.1600341796875,7.3499755859375
2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200,1204.6199951171875,7.8299560546875
2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400,1217.8699951171875,10.239990234375
2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400,1221.0999755859375,15.0899658203125
2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300,1227.1300048828125,10.699951171875
2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900,1236.3399658203125,12.7401123046875
2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800,1236.3699951171875,7.3900146484375
2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300,1248.8399658203125,20.7799072265625
2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900,1264.550048828125,22.6199951171875
2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800,1256.0,13.010009765625
2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300,1263.449951171875,15.3779296875
2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400,1272.1800537109375,12.75
2019-04-29,1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400,1287.5799560546875,22.9749755859375
2019-04-30,1192.81005859375,1175.0,1185.0,1188.47998046875,6207000,1188.47998046875,17.81005859375
2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200,1168.0799560546875,20.8699951171875
2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800,1162.6099853515625,19.18798828125
2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700,1185.4000244140625,17.800048828125
2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900,1189.3900146484375,24.5899658203125
2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400,1174.0999755859375,29.39990234375
2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300,1166.27001953125,14.6839599609375
2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700,1162.3800048828125,18.81005859375
2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500,1164.27001953125,30.0999755859375
2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600,1132.030029296875,25.8299560546875
2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600,1120.43994140625,20.8699951171875
2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300,1164.2099609375,54.6639404296875
2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400,1178.97998046875,25.320068359375
2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600,1162.300048828125,20.1400146484375
2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300,1138.8499755859375,15.35400390625
2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800,1149.6300048828125,14.76806640625
2019-05-22,1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500,1151.4200439453125,12.6300048828125
2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900,1140.77001953125,16.7490234375
2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000,1133.469970703125,18.10498046875
2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000,1134.1500244140625,18.467041015625
2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200,1116.4599609375,20.8800048828125
2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900,1117.949951171875,11.010009765625
2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800,1103.6300048828125,9.419921875
2019-06-03,1065.5,1025.0,1065.5,1036.22998046875,5130600,1036.22998046875,40.5
2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500,1053.050048828125,22.360107421875
2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400,1042.219970703125,23.06005859375
2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200,1044.3399658203125,13.7900390625
2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400,1066.0400390625,22.52001953125
2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200,1080.3800048828125,20.3380126953125
2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700,1078.719970703125,24.386962890625
2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000,1077.030029296875,13.3900146484375
2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700,1088.77001953125,14.02001953125
2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500,1085.3499755859375,12.5179443359375
2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600,1092.5,12.9000244140625
2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700,1103.5999755859375,17.4000244140625
2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800,1102.3299560546875,13.52001953125
2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000,1111.4200439453125,15.3800048828125
2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600,1121.8800048828125,16.030029296875
2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600,1115.52001953125,10.989990234375
2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900,1086.3499755859375,30.5499267578125
2019-06-26,1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900,1079.800048828125,20.72998046875
2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300,1076.010009765625,11.8099365234375
2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200,1080.9100341796875,7.6300048828125
2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300,1097.949951171875,13.876953125
2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600,1111.25,13.5999755859375
2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000,1121.5799560546875,12.9000244140625
2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300,1131.5899658203125,16.739990234375
2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400,1116.3499755859375,14.77001953125
2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400,1124.8299560546875,20.85498046875
2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500,1140.47998046875,11.080078125
2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500,1144.2099609375,13.489990234375
2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000,1144.9000244140625,8.5599365234375
2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800,1150.3399658203125,11.419921875
2019-07-16,1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800,1153.5799560546875,13.5799560546875
2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000,1146.3499755859375,12.5899658203125
2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1290700,1146.3299560546875,14.875
2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200,1130.0999755859375,21.52001953125
2019-07-22,1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500,1138.0699462890625,15.010009765625
2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700,1146.2099609375,15.0999755859375
2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800,1137.81005859375,17.010009765625
2019-07-25,1141.699951171875,1120.9200439453125,1137.8199462890625,1132.1199951171875,2209800,1132.1199951171875,20.7799072265625
2019-07-26,1265.550048828125,1224.0,1224.0400390625,1250.4100341796875,4805800,1250.4100341796875,41.550048828125
2019-07-29,1247.3699951171875,1228.22998046875,1241.050048828125,1239.4100341796875,2223700,1239.4100341796875,19.1400146484375
2019-07-30,1234.8699951171875,1223.300048828125,1225.4100341796875,1225.1400146484375,1453300,1225.1400146484375,11.5699462890625
2019-07-31,1234.0,1207.7640380859375,1223.0,1216.6800537109375,1725500,1216.6800537109375,26.2359619140625
2019-08-01,1234.1099853515625,1205.719970703125,1214.030029296875,1209.010009765625,1698500,1209.010009765625,28.3900146484375
2019-08-02,1206.9000244140625,1188.93994140625,1200.739990234375,1193.989990234375,1645100,1193.989990234375,17.9600830078125
2019-08-05,1175.239990234375,1140.1400146484375,1170.0400390625,1152.3199462890625,2597500,1152.3199462890625,35.0999755859375
2019-08-06,1179.9599609375,1160.0,1163.31005859375,1169.949951171875,1709400,1169.949951171875,19.9599609375
2019-08-07,1178.4449462890625,1149.6240234375,1156.0,1173.989990234375,1444300,1173.989990234375,28.8209228515625
2019-08-08,1205.010009765625,1173.02001953125,1182.8299560546875,1204.800048828125,1468000,1204.800048828125,31.989990234375
2019-08-09,1203.8800048828125,1183.60302734375,1197.989990234375,1188.010009765625,1065700,1188.010009765625,20.2769775390625
2019-08-12,1184.9599609375,1167.6719970703125,1179.2099609375,1174.7099609375,1003000,1174.7099609375,17.2879638671875
2019-08-13,1204.780029296875,1171.4599609375,1171.4599609375,1197.27001953125,1294400,1197.27001953125,33.320068359375
2019-08-14,1182.300048828125,1160.5400390625,1176.31005859375,1164.2900390625,1578700,1164.2900390625,21.760009765625
